win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
2586,2586.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06288132979998409,0.18835943737407815,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2587,2587.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05044758849999198,0.15023064224116067,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2588,2588.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08913774840002589,0.26610624858763593,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2589,2589.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0650754894499869,0.19893068234682576,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2590,2590.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06208990500001619,0.18884962565388005,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2591,2591.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05201906799998142,0.1555395362637235,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2592,2592.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07182291650001389,0.21931247536293622,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2593,2593.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09379813589998776,0.27901555694782293,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2594,2594.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.04993802085000425,0.14923171074602326,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2595,2595.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050611749949985095,0.15137867704421132,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2596,2596.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05219290815000477,0.1560809590159741,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2597,2597.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05035380285000883,0.15044872391498176,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2598,2598.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05027091360000213,0.15022880893094373,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2599,2599.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05216963235000094,0.1561123984491233,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2600,2600.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05344869874998039,0.16018587154211456,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2601,2601.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05027480415001264,0.14998045060569198,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2602,2602.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.04999374510000507,0.14964971460359242,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2603,2603.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1027593625999998,0.30742067909668236,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2604,2604.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10661428209996301,0.316229189254239,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2605,2605.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06771410020000986,0.20030888957382312,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2607,2607.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0998336313999971,0.3251127947867866,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2608,2608.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09486144720003722,0.2753561718363664,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2609,2609.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.04970447749999494,0.14762980765525127,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2610,2610.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05143432209999901,0.15359804837718813,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2611,2611.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05038495369999509,0.15075997269620814,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2612,2612.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05605606594999699,0.1668828944922349,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2613,2613.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05121283094999853,0.15135746728336047,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2614,2614.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05211550035000982,0.15437546647962624,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2615,2615.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.053670483149994654,0.16027790698262787,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2616,2616.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052037932799999,0.15515822934479453,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2617,2617.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050347085049997985,0.14951846374842231,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2618,2618.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050425545050006806,0.1508372673817527,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2619,2619.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05325788109998939,0.15935524371734144,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2620,2620.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0678401947500106,0.2036897352628236,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2621,2621.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08871334709997428,0.2639478928354766,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2622,2622.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.11394940909999604,0.340110710271293,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2623,2623.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09634799600003134,0.28546253952732764,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2624,2624.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051798878499994316,0.15503578758110914,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2625,2625.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050342228049998994,0.14947253491980617,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2626,2626.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0503721553999867,0.15036061016849167,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2628,2628.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.09041254109999955,0.2811795478739368,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2629,2629.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051959620150000774,0.1550500268916166,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2630,2630.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052022687400017274,0.1540278957796585,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2631,2631.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05195029834999332,0.15272867353269456,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2632,2632.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05175735570001052,0.1546510185162739,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2633,2633.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050930677899987134,0.1513507530823246,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2634,2634.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051775249749994146,0.1541308273762634,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2635,2635.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05072883515001649,0.15101227168719242,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2636,2636.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05133348644999387,0.15264531466632983,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2637,2637.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05090047955000045,0.15133600601594563,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2638,2638.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05054562374998568,0.15106726331223766,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2639,2639.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05147586675000184,0.15391410030255245,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2640,2640.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07301245860003291,0.21607562428655913,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2641,2641.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05088981834999231,0.1513502875790924,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2642,2642.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0509761484999899,0.15253590859497787,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2643,2643.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05067117170001438,0.15055832542420372,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2644,2644.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0506683783499966,0.1510042141177576,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2645,2645.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05211542179999924,0.1552513789360654,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2646,2646.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05147506319999593,0.15382105589871603,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2647,2647.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051857506500005,0.15523298559032736,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2648,2648.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05134521840000161,0.15337981206612644,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2649,2649.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06561912499998926,0.1963260528853753,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2650,2650.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05518459545000951,0.1652228621358807,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2651,2651.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05820078149999972,0.17377789616062447,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2653,2653.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07885594350000247,0.2507592027345633,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2654,2654.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05076380030000109,0.15150153301213018,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2655,2655.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.04990531889998238,0.14930621767188235,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2656,2656.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.1273454163000224,0.38043223510413415,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2657,2657.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09739369869998882,0.2908246927623063,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2658,2658.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07485962210000707,0.23235237844822765,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2659,2659.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050222967699983204,0.14962360925432805,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2660,2660.0,27,20,0,1,4,18,4,4,0,6480,240.0,0.05604200700000311,0.1882554690539571,2,2,3,3,0.3488320958410319,0.41948336930418073,0.14814814814814814,0.7407407407407407,240.0
2661,2661.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.045886985649985945,0.13953692189935316,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2662,2662.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.058740698550013806,0.17511512658737916,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2663,2663.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05208042824999666,0.15299749358944964,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2664,2664.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050314434099982465,0.1492653102708577,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2665,2665.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07246860480001942,0.22721481159291446,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2666,2666.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06123092399998313,0.18089308300064286,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2667,2667.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06509600279998722,0.19952885612124166,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2668,2668.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051435113500019725,0.15357366723741758,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2669,2669.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051105109149989406,0.15246609772256392,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2670,2670.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05039668049998909,0.14949448311538657,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2671,2671.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.08990959210000256,0.26824723322827176,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2672,2672.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07667908319999697,0.23836731925669166,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2673,2673.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050699445000009294,0.15030003738144282,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2674,2674.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06761603550000927,0.20721956908611897,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2675,2675.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050531677599997236,0.15106925097359708,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2676,2676.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05110289484998702,0.1500183687103837,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2677,2677.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05764142350001293,0.17363980955185962,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2678,2678.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05007862610000302,0.14959051245385008,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2679,2679.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051029713100001574,0.15256523016293422,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2680,2680.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05045484194999972,0.15076722597303627,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2681,2681.0,24,20,0,0,4,18,4,4,0,6070,252.91666666666666,0.043581717916651996,0.13686596736907444,2,2,3,3,0.2868359830541607,0.2868359830541607,0.16666666666666666,0.8333333333333334,252.91666666666666
2682,2682.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050112997600035666,0.14997679141171294,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2683,2683.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.12437249519998658,0.37071635242483564,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2684,2684.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057875360749994796,0.17248927213101506,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2685,2685.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09694967830000678,0.28783230042677554,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2686,2686.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0554119369000091,0.1652681009083557,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2687,2687.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10083447130000422,0.2988655787110766,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2688,2688.0,24,20,0,0,4,18,4,4,0,6070,252.91666666666666,0.042351812958334754,0.12816148286299914,2,2,3,3,0.2868359830541607,0.2868359830541607,0.16666666666666666,0.8333333333333334,252.91666666666666
2689,2689.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05142548779999743,0.15392423384430043,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2690,2690.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052875349249984535,0.15836019166885745,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2691,2691.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06178591390003021,0.18432439350969373,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2692,2692.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.08717701394998585,0.266054189960186,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2693,2693.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05073139139999512,0.15133704095686737,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2694,2694.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06535931705000167,0.19393837144561388,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2695,2695.0,26,20,0,0,4,18,4,4,0,6526,251.0,0.03856384469230971,0.11631387729460499,2,2,3,3,0.3576271598512217,0.3576271598512217,0.15384615384615385,0.7692307692307693,251.0
2696,2696.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05130469949999679,0.15365269638588525,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2697,2697.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05170244979999552,0.15467380232202269,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2698,2698.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05269352405000518,0.15682583645430004,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2699,2699.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05356944879999901,0.16028310005305962,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2700,2700.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05220910630000617,0.1556738890815166,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2701,2701.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051616316400009056,0.15397011105233205,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2702,2702.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05061918459998651,0.15042260238849553,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2703,2703.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.054356827099991276,0.16249657726895356,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2704,2704.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050579627050001366,0.15111399407771908,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2705,2705.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054763987249998536,0.16245092280740206,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2706,2706.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05037917085001027,0.15013564995058687,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2707,2707.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05065804455000489,0.15041083590526264,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2708,2708.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05148358464998637,0.15323055389363266,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2709,2709.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05127662695001618,0.15332342957549625,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2710,2710.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07143207549997896,0.21280048294705065,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2711,2711.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05778239480000593,0.17316369432425413,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2712,2712.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05312662864998856,0.15755433388350606,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2713,2713.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05051213245001236,0.15079706458388834,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2714,2714.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0501036116000023,0.14994813640637145,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2715,2715.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05178029804999369,0.1547531871061978,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2716,2716.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051254867600005125,0.15240073463128498,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2717,2717.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05045735095000055,0.1509193071601167,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2718,2718.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05522101464998741,0.16434589988470413,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2719,2719.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05277619180001238,0.15660130331249686,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2720,2720.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05068923079998058,0.1497267071225787,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2721,2721.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09551699700000427,0.28574718797910836,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2722,2722.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07033819799999037,0.2183247703535911,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2723,2723.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05167296965000787,0.1542698623703958,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2724,2724.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057208317449999414,0.1704516515720424,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2725,2725.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05002935830000297,0.149578975098322,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2726,2726.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050382173500020146,0.15056198288633058,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2727,2727.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10921272529999441,0.326910531115733,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2728,2728.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06953884704998928,0.21358292657255964,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2729,2729.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050657412650002696,0.1503802750598886,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2730,2730.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09180571639999471,0.27315837960685535,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2731,2731.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050175990400020964,0.1501777676981846,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2732,2732.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.14970634829996926,0.44705650830751553,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
2733,2733.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05276326040000186,0.15721788394542077,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
